

Run Date,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Quantity,Currency,Price,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Cash Balance,Settlement Date
07/07/2025,"DEBIT CARD PURCHASE UBER *ONE MEMBERSHIP UBER.COM/BILL CA07042524036295TMKKMT (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9.99,3313.95,
07/07/2025,"DEBIT CARD PURCHASE DD *DOORDASH LITTLECAE DOORDASH.COM CA07052524011345S2X5KA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-69.5,3323.94,
07/07/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA07022524027625R1Z709 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-86.65,3393.44,
07/07/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-130,3480.09,
07/07/2025,"DEBIT CARD PURCHASE PAYPAL *PYPL PAYIN4 888-221-1161 CA07042524027625S1Z9PV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-164.34,3610.09,
07/03/2025,"REINVESTMENT VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.001,USD,79.16,0,,,,-0.08,3774.43,
07/03/2025,"DIVIDEND RECEIVED VANGUARD SCOTTSDALE FDS VANGUARD SHO... (VCSH) (Cash)",VCSH,"VANGUARD SCOTTSDALE FDS VANGUARD SHORT-",Cash,0,,0.000,USD,,0,,,,0.08,3774.51,
07/03/2025,"REINVESTMENT J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.006,USD,48.47,0,,,,-0.31,3774.43,
07/03/2025,"DIVIDEND RECEIVED J P MORGAN EXCHANGE TRADED FD INTL B... (JPIB) (Cash)",JPIB,"J P MORGAN EXCHANGE TRADED FD INTL BD O",Cash,0,,0.000,USD,,0,,,,0.31,3774.74,
07/03/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06302524431055N4XRFN (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,3774.43,
07/03/2025,"DEBIT CARD PURCHASE PAYPAL *Roetto Michael Visa Direct CA07012524248185N004PT (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-200,3777.01,
07/03/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-1234.56,3977.01,
07/03/2025,"BILL PAYMENT SELECT PORTFOLIO SERVIC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-1507,5211.57,
07/02/2025,"DEBIT CARD PURCHASE FIVE BELOW 8037 MANASSAS VA06292524137465MEJFFB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-21.16,6718.57,
07/02/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-30,6739.73,
07/02/2025,"DIRECT DEBIT STATE FARM RO SFPP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-280.93,6769.73,
07/02/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4317.23,7050.66,
07/01/2025,"REINVESTMENT as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.13,USD,12.46,0,,,,-1.62,2733.43,
07/01/2025,"REINVESTMENT as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.002,USD,12.46,0,,,,-0.03,2735.05,
07/01/2025,"FOREIGN TAX PAID as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,-0.01,2735.08,
07/01/2025,"FEE CHARGED as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,-0.06,2735.09,
07/01/2025,"DIVIDEND RECEIVED as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,0.1,2735.15,
07/01/2025,"DIVIDEND RECEIVED as of Jun-27-2025 PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,0.000,USD,,0,,,,1.62,2735.05,
07/01/2025,"TRANSFERRED TO VS Z28-391843-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-12.41,2733.43,
07/01/2025,"TRANSFERRED TO VS Z28-391843 REDEMPTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-33,2745.84,
07/01/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C MANASSAS VA06292524377355M00029 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-57.41,2778.84,
07/01/2025,"DEBIT CARD PURCHASE POS1 FOOD LION MANASSAS VA06282524251315MF6JVY (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-246.98,2836.25,
06/30/2025,"REINVESTMENT PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0,,0.005,USD,106.44,0,,,,-0.52,3083.23,
06/30/2025,"DIVIDEND RECEIVED PROLOGIS INC. COM (PLD) (Cash)",PLD,"PROLOGIS INC. COM",Cash,0,,0.000,USD,,0,,,,0.52,3083.75,
06/30/2025,"REINVESTMENT FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.057,USD,9.28,0,,,,-0.53,3083.23,
06/30/2025,"DIVIDEND RECEIVED FID L/T TREASURY BOND INDEX FUND (FNBGX) (Cash)",FNBGX,"FID L/T TREASURY BOND INDEX FUND",Cash,0,,0.000,USD,,0,,,,0.53,3083.76,
06/30/2025,"DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,0.000,USD,,0,,,,12.41,3083.23,
06/30/2025,"REINVESTMENT FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.036,USD,10.46,0,,,,-0.38,3070.82,
06/30/2025,"DIVIDEND RECEIVED FIDELITY CAPITAL & INCOME (FAGIX) (Cash)",FAGIX,"FIDELITY CAPITAL & INCOME",Cash,0,,0.000,USD,,0,,,,0.38,3071.20,
06/30/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06262524431055J4W058 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,3070.82,
06/30/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-24.68,3073.40,
06/30/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-25,3098.08,
06/30/2025,"DEBIT CARD PURCHASE POS5487 MCDONALD'S F18 MANASSAS VA06272524251315JF6JVX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-27.65,3123.08,
06/30/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-43.21,3150.73,
06/30/2025,"DEBIT CARD PURCHASE Amazon.com*NQ9MS7G90 Amzn.com/bill WA06272524692165K34D5Q (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-49.84,3193.94,
06/30/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-56.78,3243.78,
06/30/2025,"DEBIT CARD PURCHASE CITY OF MP PARKIGN TCK TPEREQ@EGOV.C VA06262524116415JB8D7K (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-90.91,3300.56,
06/27/2025,"REINVESTMENT INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.025,USD,19.82,0,,,,-0.49,3391.47,
06/27/2025,"DIVIDEND RECEIVED INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,0.000,USD,,0,,,,0.49,3391.96,
06/27/2025,"YOU BOUGHT L OREAL UNSPON ADR EACH REP 0.2 ORD SHS (LRLCY) (Cash)",LRLCY,"L OREAL UNSPON ADR EACH REP 0.2 ORD SHS",Cash,0,,1,USD,83.32,0,,0.33,,-83.65,3391.47,06/30/2025
06/27/2025,"YOU SOLD INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,-0.555,USD,19.82,0,,,,11,3475.12,06/30/2025
06/27/2025,"YOU SOLD INVESCO EXCH TRADED FD TR II GLOBAL ... (PGHY) (Cash)",PGHY,"INVESCO EXCH TRADED FD TR II GLOBAL EX ",Cash,0,,-1,USD,19.88,0,,,,19.88,3464.12,06/30/2025
06/27/2025,"YOU SOLD DONNELLEY FINL SOLUTIONS INC COM (DFIN) (Cash)",DFIN,"DONNELLEY FINL SOLUTIONS INC COM",Cash,0,,-0.711,USD,62.13,0,,,,44.17,3444.24,06/30/2025
06/27/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06242524431055G4V204 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,3400.07,
06/27/2025,"DEBIT CARD PURCHASE METRO 057-L`ENFANT PLZ WASHINGTON DC06242524445005G5SQT4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-9,3402.65,
06/27/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-35,3411.65,
06/27/2025,"BILL PAYMENT CAPITAL ONE AUTO FINANC (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-775,3446.65,
06/26/2025,"DEBIT CARD PURCHASE POSM6JQ 7-ELEVEN MANASSAS VA06242524251315GF6JVW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-8.06,4221.65,
06/26/2025,"DEBIT CARD PURCHASE Amazon.com*NO40M0SE0 Amzn.com/bill WA06242524692165F318KJ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-16.71,4229.71,
06/26/2025,"TRANSFERRED TO VS Z21-990055-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,4246.42,
06/26/2025,"DEBIT CARD PURCHASE Amazon.com*NQ3SP3P82 Amzn.com/bill WA06242524692165F317N1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-24.05,4266.41,
06/26/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,4290.46,
06/26/2025,"DEBIT CARD PURCHASE OLD VIRGINIA TOBACCO C ARLINGTON VA06242524377355G00018 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-47.44,4335.46,
06/26/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-483.57,4382.90,
06/25/2025,"REINVESTMENT as of Jun-23-2025 SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0,,0.003,USD,70.49,0,,,,-0.19,4866.47,
06/25/2025,"REINVESTMENT HIGHPEAK ENERGY INC COM (HPK) (Cash)",HPK,"HIGHPEAK ENERGY INC COM",Cash,0,,0.014,USD,10.26,0,,,,-0.14,4866.66,
06/25/2025,"DIVIDEND RECEIVED HIGHPEAK ENERGY INC COM (HPK) (Cash)",HPK,"HIGHPEAK ENERGY INC COM",Cash,0,,0.000,USD,,0,,,,0.14,4866.80,
06/25/2025,"DIVIDEND RECEIVED as of Jun-23-2025 SHELL PLC SPON ADS EA REP 2 ORD SHS (SHEL) (Cash)",SHEL,"SHELL PLC SPON ADS EA REP 2 ORD SHS",Cash,0,,0.000,USD,,0,,,,0.19,4866.66,
06/25/2025,"DEBIT CARD PURCHASE POS1 SEPHORA PENTAG ARLINGTON VA06242524251315FF6JVW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-33.92,4866.47,
06/25/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA06242524251315FF6JVW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-40.15,4900.39,
06/25/2025,"DEBIT CARD PURCHASE SONIC DRIVE IN #6711 MANASSAS VA06232524055245EB54BB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-59.98,4940.54,
06/25/2025,"BILL PAYMENT VERIZON WIRELESS (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-163,5000.52,
06/24/2025,"YOU BOUGHT ZILLOW GROUP INC CL C CAP STK (Z) (Cash)",Z,"ZILLOW GROUP INC CL C CAP STK",Cash,0,,0.626,USD,70.74,0,,,,-44.28,5163.52,06/25/2025
06/24/2025,"YOU SOLD ISHARES MORTGAGE REAL ESTATE ETF (REM) (Cash)",REM,"ISHARES MORTGAGE REAL ESTATE ETF",Cash,0,,-0.09,USD,21.2,0,,,,1.91,5207.80,06/25/2025
06/24/2025,"YOU SOLD ISHARES MORTGAGE REAL ESTATE ETF (REM) (Cash)",REM,"ISHARES MORTGAGE REAL ESTATE ETF",Cash,0,,-2,USD,21.2,0,,,,42.39,5205.89,06/25/2025
06/24/2025,"DEBIT CARD PURCHASE 7-ELEVEN 33714 MANASSAS PARK VA06222524034545D040SW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10.85,5163.50,
06/24/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA06222524251315EF6JVW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-41.98,5174.35,
06/24/2025,"DEBIT CARD PURCHASE CHIPOTLE MEX GR ONLINE https://prod. CA06222524431065E6PZYM (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-61.71,5216.33,
06/24/2025,"DEBIT CARD PURCHASE POS1 LOWE'S #39 MANASSAS VA06222524251315EF6JVW (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-132.47,5278.04,
06/23/2025,"YOU SOLD MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,-0.519,USD,84.42,0,,,,43.81,5410.51,06/24/2025
06/23/2025,"YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash)",GOOGL,"ALPHABET INC CAP STK CL A",Cash,0,,0.264,USD,165.58,0,,,,-43.71,5366.70,06/24/2025
06/23/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06202524431055Q4TAK7 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,5410.41,
06/23/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06182524431055A4RD08 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,5412.99,
06/23/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA06202524431055Q4TAK7 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.4,5415.57,
06/23/2025,"DEBIT CARD PURCHASE Amazon.com*NO0MI1I02 Amzn.com/bill WA06202524692165B2YFNV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.1,5422.97,
06/23/2025,"DEBIT CARD PURCHASE CLAUDE.AI SUBSCRIPTION ANTHROPIC.COM CA06202524011345Q2X4TH (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,5442.07,
06/23/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NO2MX7350 Amzn.com/bill WA06202524692165B2YFNX (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-34.97,5462.07,
06/23/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-60.01,5497.04,
06/23/2025,"DEBIT CARD PURCHASE POS0012 UBER * EATS ubereats.com CA06192524251315BF6JVV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-105.6,5557.05,
06/23/2025,"DEBIT CARD PURCHASE POS0308 PAYPAL *PYPL P 8882211161 CA06192524251315BF6JVV (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-164.34,5662.65,
06/20/2025,"REINVESTMENT ISHARES MORTGAGE REAL ESTATE ETF (REM) (Cash)",REM,"ISHARES MORTGAGE REAL ESTATE ETF",Cash,0,,0.052,USD,20.99,0,,,,-1.1,5826.99,
06/20/2025,"DIVIDEND RECEIVED ISHARES MORTGAGE REAL ESTATE ETF (REM) (Cash)",REM,"ISHARES MORTGAGE REAL ESTATE ETF",Cash,0,,0.000,USD,,0,,,,1.1,5828.09,
06/20/2025,"YOU SOLD PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,-0.949,USD,13.12,0,,,,12.45,5826.99,06/23/2025
06/20/2025,"YOU SOLD PETROLEO BRASILEIRO SA PETROBRAS SPO... (PBR) (Cash)",PBR,"PETROLEO BRASILEIRO SA PETROBRAS SPON A",Cash,0,,-5,USD,13.12,0,,,,65.6,5814.54,06/23/2025
06/20/2025,"YOU BOUGHT FORTIS INC COM ISIN #CA3495531079 SE... (FTS) (Cash)",FTS,"FORTIS INC COM ISIN #CA3495531079 SEDOL",Cash,0,,0.255,USD,46.94,0,,,,-11.97,5748.94,06/23/2025
06/20/2025,"YOU BOUGHT AMERICA MOVIL SAB DE CV SPON ADS EAC... (AMX) (Cash)",AMX,"AMERICA MOVIL SAB DE CV SPON ADS EACH R",Cash,0,,0.618,USD,16.99,0,,,,-10.5,5760.91,06/23/2025
06/20/2025,"YOU BOUGHT ALPHABET INC CAP STK CL A (GOOGL) (Cash)",GOOGL,"ALPHABET INC CAP STK CL A",Cash,0,,0.328,USD,169.04,0,,,,-55.45,5771.41,06/23/2025
06/20/2025,"TRANSFERRED TO VS Z21-438083-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-11.5,5826.86,
06/20/2025,"TRANSFERRED TO VS Z24-733398-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-15,5838.36,
06/20/2025,"TRANSFERRED TO VS Z09-658794-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-16.5,5853.36,
06/20/2025,"DEBIT CARD PURCHASE GOOGLE *YouTubePremium g.co/helppay# CA0617252469216582Y6VB (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-22.99,5869.86,
06/20/2025,"DEBIT CARD PURCHASE Amazon.com*NA4WC2SZ0 Amzn.com/bill WA0617252469216582YT8K (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-28.48,5892.85,
06/20/2025,"DEBIT CARD PURCHASE Amazon.com*NO3DC1GO2 Amzn.com/bill WA0617252469216592YW0Z (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-28.56,5921.33,
06/20/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-40,5949.89,
06/20/2025,"DEBIT CARD PURCHASE POS4208 PAYPAL *PYPL P San Jose CA061725242513159F6JVS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-86.66,5989.89,
06/20/2025,"BILL PAYMENT PRINCE WILLIAM WATER (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-143.5,6076.55,
06/18/2025,"DEBIT CARD PURCHASE Spotify P37C0248BE New York NY0617252438886582SH4P (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-19.99,6220.05,
06/18/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-150,6240.04,
06/18/2025,"DIRECT DEPOSIT COM2 TREAS 3 FED SAL (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,4320.24,6390.04,
06/17/2025,"DEBIT CARD PURCHASE ENTIRELYDIGITAL COM 877-2423882 CD06152574924275686A8G (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-11,2069.80,
06/17/2025,"DEBIT CARD PURCHASE Amazon.com*NA41G2YD2 Amzn.com/bill WA061525246921656360YF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-21.52,2080.80,
06/17/2025,"DEBIT CARD PURCHASE POS0000 AMAZON.COM*NO4 SEATTLE WA061525242513157F6JVS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-29.69,2102.32,
06/17/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-49.49,2132.01,
06/17/2025,"DEBIT CARD PURCHASE GIANT LANDOVER #239 MANASSAS VA06142524692165635PNA (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-62,2181.50,
06/17/2025,"DEBIT CARD PURCHASE POS1 LOWE'S #39 MANASSAS VA061425242513157F6JVS (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-63.58,2243.50,
06/17/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NA7QQ8021 Amzn.com/bill WA061525246921656360D5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-66.56,2307.08,
06/17/2025,"DEBIT CARD PURCHASE LOWES #00397* MANASSAS VA06152524692165636D8B (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-113.23,2373.64,
06/17/2025,"DEBIT CARD RETURN LOWES #00397* MANASSAS VA06152574692165636D8B (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,63.58,2486.87,
06/16/2025,"REINVESTMENT NEXTERA ENERGY INC COM USD0.01 (NEE) (Cash)",NEE,"NEXTERA ENERGY INC COM USD0.01",Cash,0,,0.006,USD,74.12,0,,,,-0.43,2423.29,
06/16/2025,"DIVIDEND RECEIVED NEXTERA ENERGY INC COM USD0.01 (NEE) (Cash)",NEE,"NEXTERA ENERGY INC COM USD0.01",Cash,0,,0.000,USD,,0,,,,0.43,2423.72,
06/16/2025,"REINVESTMENT as of Jun-15-2025 MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.005,USD,84.28,0,,,,-0.42,2423.29,
06/16/2025,"DIVIDEND RECEIVED as of Jun-15-2025 MONARCH CASINO & RESORT INC (MCRI) (Cash)",MCRI,"MONARCH CASINO & RESORT INC",Cash,0,,0.000,USD,,0,,,,0.42,2423.71,
06/16/2025,"REINVESTMENT FIRST AMERICAN FINANCIAL CORP (FAF) (Cash)",FAF,"FIRST AMERICAN FINANCIAL CORP",Cash,0,,0.017,USD,59.38,0,,,,-0.99,2423.29,
06/16/2025,"DIVIDEND RECEIVED FIRST AMERICAN FINANCIAL CORP (FAF) (Cash)",FAF,"FIRST AMERICAN FINANCIAL CORP",Cash,0,,0.000,USD,,0,,,,0.99,2424.28,
06/16/2025,"YOU SOLD ASML HOLDING NV EUR0.09 NY REGISTRY ... (ASML) (Cash)",ASML,"ASML HOLDING NV EUR0.09 NY REGISTRY SHS",Cash,0,,-0.016,USD,777.95,0,,,,12.45,2423.29,06/17/2025
06/16/2025,"DEBIT CARD PURCHASE PP*APPLE.COM/BILL 402-935-7733 CA061325240363854231P1 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-0.99,2410.84,
06/16/2025,"DEBIT CARD PURCHASE Patreon* Membership Internet CA06132524388865400FJ4 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5,2411.83,
06/16/2025,"TRANSFERRED TO VS 239-574793-1 CURRENT CONTRIBUTION (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-12.45,2416.83,
06/16/2025,"DEBIT CARD PURCHASE NETFLIX.COM NETFLIX.COM CA06122524692165333HW5 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-17.99,2429.28,
06/16/2025,"DEBIT CARD PURCHASE AMAZON MKTPL*NA0BC39H2 Amzn.com/bill WA0614252469216553566F (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-33.88,2447.27,
06/16/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-39,2481.15,
06/16/2025,"DEBIT CARD PURCHASE PIZZA HUT 37448 https://ipcha VA0614252494300556JMP0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-75.62,2520.15,
06/13/2025,"REINVESTMENT UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.001,USD,101.41,0,,,,-0.13,2595.77,
06/13/2025,"DIVIDEND RECEIVED UNITED STS LIME &MINERALS INC COM (USLM) (Cash)",USLM,"UNITED STS LIME &MINERALS INC COM",Cash,0,,0.000,USD,,0,,,,0.13,2595.90,
06/13/2025,"DEBIT CARD PURCHASE PLEXINC*PASS MONTHLY PLEX.TV CA061125241164152LPFK0 (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-6.99,2595.77,
06/13/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA0610252443105524LTQZ (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-7.86,2602.76,
06/13/2025,"DEBIT CARD PURCHASE CURSOR, AI POWERED IDE CURSOR.COM NY0612252401134532X5TF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-20,2610.62,
06/13/2025,"BILL PAYMENT WELLS FARGO AUTO GROUP (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-933,2630.62,
06/12/2025,"REINVESTMENT RESMED INC (RMD) (Cash)",RMD,"RESMED INC",Cash,0,,0.001,USD,252.26,0,,,,-0.21,3563.62,
06/12/2025,"DIVIDEND RECEIVED RESMED INC (RMD) (Cash)",RMD,"RESMED INC",Cash,0,,0.000,USD,,0,,,,0.21,3563.83,
06/12/2025,"DEBIT CARD PURCHASE MARKET@WORK 2067379149 RENTON WA0609252443105514LA7G (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-2.58,3563.62,
06/12/2025,"DEBIT CARD PURCHASE Amazon.com*NH79V1VB0 Amzn.com/bill WA06102524692165131RQF (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-5.99,3566.20,
06/12/2025,"DEBIT CARD PURCHASE OTT* SOFTWHITEUNDERBEL SOFTWHITEUNDE CA0610252406466522X48B (Cash)",,"No Description",Cash,0,,0.000,USD,,0,,,,-10,3572.19,
06/12/2025,"TRANSFERRED TO VS Z23-693697-1 (Cash)", ,"No Description",Cash,0,,0.000,USD,,0,,,,-45,3582.19,
